table_name,data_mb,counter,op_count,pages_merged,splits,estimated_new_pages,leaf_index_pages,total_index_pages,insert_time,delete_time
uuid_pk7,36.546875,1000000,1526001,590,2187,1223,2023,2339,0.05884124099975452,0.07106505300180288
uuid_pk7,36.546875,1000000,1527001,592,2190,1225,2023,2339,0.03551741399860475,0.05799218600077438
uuid_pk7,36.546875,1000000,1528001,593,2193,1227,2021,2339,0.05116958500002511,0.06011976399895502
uuid_pk7,36.546875,1000000,1529001,594,2196,1230,2020,2339,0.03866511300293496,0.08225056399896857
uuid_pk7,36.546875,1000000,1530001,595,2199,1232,2019,2339,0.07881533699764987,0.1034761270020681
uuid_pk7,36.546875,1000000,1531001,595,2202,1234,2018,2339,0.07669109500056948,0.05804877599803149
uuid_pk7,36.546875,1000000,1532001,597,2206,1237,2019,2339,0.03875056600008975,0.05945518699809327
uuid_pk7,36.546875,1000000,1533001,597,2211,1239,2019,2339,0.03995481400124845,0.06538440900112619
uuid_pk7,36.546875,1000000,1534001,597,2215,1241,2020,2339,0.0756585390008695,0.07040012300058152
uuid_pk7,36.546875,1000000,1535001,598,2220,1244,2022,2339,0.0909040329970594,0.06957716299802996
uuid_pk7,36.546875,1000000,1536001,601,2224,1246,2022,2339,0.09208782399946358,0.05972941299842205
uuid_pk7,36.546875,1000000,1537001,601,2228,1248,2020,2339,0.0383350119991519,0.06160371199803194
uuid_pk7,36.546875,1000000,1538001,603,2232,1251,2020,2339,0.0347750110013294,0.07584067499919911
uuid_pk7,36.546875,1000000,1539001,604,2236,1253,2020,2339,0.09844054899804178,0.12252167900078348
uuid_pk7,36.546875,1000000,1540001,605,2239,1255,2019,2339,0.07710425299956114,0.07602145999771892
uuid_pk7,36.546875,1000000,1541001,606,2243,1258,2019,2339,0.043227379999734694,0.059501233998162206
uuid_pk7,36.546875,1000000,1542001,607,2247,1260,2018,2339,0.03907611099930364,0.05756403399936971
uuid_pk7,36.546875,1000000,1543001,607,2250,1262,2018,2339,0.07419899299929966,0.11219163399800891
uuid_pk7,36.546875,1000000,1544001,607,2253,1265,2018,2339,0.04425221400015289,0.07191531200078316
uuid_pk7,36.546875,1000000,1545001,608,2256,1267,2018,2339,0.06976297100118245,0.0584590840007877
uuid_pk7,36.546875,1000000,1546001,609,2260,1269,2018,2339,0.03793140400011907,0.05264913700011675
uuid_pk7,36.546875,1000000,1547001,610,2264,1272,2018,2339,0.03319466199900489,0.05620315299893264
uuid_pk7,36.546875,1000000,1548001,610,2268,1274,2018,2339,0.07226256000285503,0.09520924399839714
uuid_pk7,36.546875,1000000,1549001,613,2272,1276,2019,2339,0.04956510500051081,0.08253744800094864
uuid_pk7,36.546875,1000000,1550001,613,2275,1279,2016,2339,0.038595687998167705,0.05479869500049972
uuid_pk7,36.546875,1000000,1551001,613,2279,1281,2017,2339,0.03885357000035583,0.0744147260011232
uuid_pk7,36.546875,1000000,1552001,613,2284,1283,2019,2339,0.03887774200120475,0.0861682720023964
uuid_pk7,36.546875,1000000,1553001,616,2290,1286,2022,2339,0.07656762700207764,0.10267142000157037
uuid_pk7,36.546875,1000000,1554001,616,2295,1288,2021,2339,0.05759230200055754,0.06686673000149312
uuid_pk7,36.546875,1000000,1555001,618,2299,1290,2022,2339,0.036928064000676386,0.055896223999297945
uuid_pk7,36.546875,1000000,1556001,618,2302,1293,2020,2339,0.03598854500160087,0.05519820400149911
uuid_pk7,36.546875,1000000,1557001,618,2305,1295,2020,2339,0.03471939600058249,0.05991240199728054
uuid_pk7,36.546875,1000000,1558001,619,2309,1297,2021,2339,0.12572730299871182,0.11341750100109493
uuid_pk7,36.546875,1000000,1559001,619,2312,1300,2020,2339,0.09335810799893807,0.052448018999712076
uuid_pk7,36.546875,1000000,1560001,619,2317,1302,2022,2339,0.03785972799960291,0.0763579429985839
uuid_pk7,36.546875,1000000,1561001,620,2320,1304,2022,2339,0.038649131998681696,0.061931735999678494
uuid_pk7,36.546875,1000000,1562001,621,2323,1306,2021,2339,0.11091095799929462,0.09718054999757442
uuid_pk7,36.546875,1000000,1563001,622,2328,1309,2022,2339,0.05299877699872013,0.09160577799775638
uuid_pk7,36.546875,1000000,1564001,624,2331,1311,2021,2339,0.06773832600083551,0.0519774239983235
uuid_pk7,36.546875,1000000,1565001,625,2335,1313,2020,2339,0.03341200400245725,0.057737305000046035
uuid_pk7,36.546875,1000000,1566001,625,2338,1316,2019,2339,0.035124948000884615,0.057825711999612395
uuid_pk7,36.546875,1000000,1567001,626,2343,1318,2021,2339,0.05416274699746282,0.1084835910005495
uuid_pk7,36.546875,1000000,1568001,626,2346,1320,2020,2339,0.06377796599917929,0.06079940600102418
uuid_pk7,36.546875,1000000,1569001,626,2349,1323,2020,2339,0.08000976000039373,0.07185485099762445
uuid_pk7,36.546875,1000000,1570001,628,2353,1325,2021,2339,0.03620169200075907,0.058986014999391045
uuid_pk7,36.546875,1000000,1571001,629,2356,1327,2019,2339,0.03515740500006359,0.05491548099962529
uuid_pk7,36.546875,1000000,1572001,630,2359,1330,2018,2339,0.11175436499979696,0.08697767099874909
uuid_pk7,36.546875,1000000,1573001,630,2364,1332,2019,2339,0.047260428000299726,0.07352098500268767
uuid_pk7,36.546875,1000000,1574001,630,2368,1334,2020,2339,0.05014784599916311,0.07358463499986101
uuid_pk7,36.546875,1000000,1575001,631,2371,1337,2020,2339,0.04269160500189173,0.058075255998119246
uuid_pk7,36.546875,1000000,1576001,631,2377,1339,2022,2339,0.04587536499820999,0.06025694699928863
uuid_pk7,36.546875,1000000,1577001,631,2381,1341,2023,2339,0.07527458100230433,0.08995887100172695
uuid_pk7,36.546875,1000000,1578001,631,2385,1344,2024,2339,0.08659835100115743,0.06588619999820367
uuid_pk7,36.546875,1000000,1579001,632,2389,1346,2024,2339,0.08518741100124316,0.06535868199716788
uuid_pk7,36.546875,1000000,1580001,633,2392,1348,2024,2339,0.04301103800025885,0.058452966000913875
uuid_pk7,36.546875,1000000,1581001,634,2395,1351,2023,2339,0.03365934100293089,0.05792574799852446
uuid_pk7,36.546875,1000000,1582001,634,2399,1353,2023,2339,0.08518066800024826,0.06552075699801208
uuid_pk7,36.546875,1000000,1583001,636,2403,1355,2024,2339,0.07358611500239931,0.10410441600106424
uuid_pk7,36.546875,1000000,1584001,636,2406,1358,2022,2339,0.03676125800120644,0.06136791100288974
uuid_pk7,36.546875,1000000,1585001,638,2410,1360,2023,2339,0.03731893400254194,0.05889991100048064
uuid_pk7,36.546875,1000000,1586001,640,2414,1362,2022,2339,0.046176866999303456,0.13744070900065708
uuid_pk7,36.546875,1000000,1587001,641,2417,1365,2020,2339,0.049814396999863675,0.0964388720021816
uuid_pk7,36.546875,1000000,1588001,643,2422,1367,2020,2339,0.06421751000016229,0.10309893000157899
uuid_pk7,36.546875,1000000,1589001,645,2426,1369,2020,2339,0.04134847399836872,0.05976338500113343
uuid_pk7,36.546875,1000000,1590001,646,2429,1372,2018,2339,0.043209659997955896,0.05955260399787221
uuid_pk7,36.546875,1000000,1591001,648,2434,1374,2019,2339,0.05982628899801057,0.10812781899949186
uuid_pk7,36.546875,1000000,1592001,649,2438,1376,2018,2339,0.07250962200123467,0.09283226799743716
uuid_pk7,36.546875,1000000,1593001,652,2444,1379,2019,2339,0.06299897200005944,0.0649511839983461
uuid_pk7,36.546875,1000000,1594001,654,2448,1381,2018,2339,0.045586701002321206,0.05834809999942081
uuid_pk7,36.546875,1000000,1595001,655,2452,1383,2017,2339,0.040574401999037946,0.060255026997765526
uuid_pk7,36.546875,1000000,1596001,656,2456,1386,2017,2339,0.10254731700115371,0.09130960600305116
uuid_pk7,36.546875,1000000,1597001,656,2461,1388,2018,2339,0.11858928199944785,0.07248179700036417
uuid_pk7,36.546875,1000000,1598001,656,2465,1390,2019,2339,0.04129592399840476,0.05846646300051361
uuid_pk7,36.546875,1000000,1599001,657,2469,1393,2020,2339,0.03720000699831871,0.059926527999778045
uuid_pk7,36.546875,1000000,1600001,658,2473,1395,2020,2339,0.04255348999868147,0.1014068699987547
uuid_pk7,36.546875,1000000,1601001,660,2478,1397,2020,2339,0.07159130500076571,0.10527068800001871
uuid_pk7,36.546875,1000000,1602001,662,2482,1400,2020,2339,0.06066979200113565,0.08321397799954866
uuid_pk7,36.546875,1000000,1603001,666,2488,1402,2021,2339,0.046942474000388756,0.05893426700276905
uuid_pk7,36.546875,1000000,1604001,668,2494,1404,2020,2339,0.0368293489991629,0.0584494229988195
uuid_pk7,36.546875,1000000,1605001,669,2497,1406,2018,2339,0.09008640699903481,0.11577275099989492
uuid_pk7,36.546875,1000000,1606001,669,2502,1409,2019,2339,0.056731335000222316,0.08620625500043388
uuid_pk7,36.546875,1000000,1607001,669,2508,1411,2022,2339,0.035859760999301216,0.06148558499990031
uuid_pk7,36.546875,1000000,1608001,673,2516,1413,2027,2339,0.04173996000099578,0.06959765300052823
uuid_pk7,36.546875,1000000,1609001,673,2520,1416,2024,2339,0.04558570100198267,0.11084523899990018
uuid_pk7,36.546875,1000000,1610001,675,2524,1418,2025,2339,0.05124130699914531,0.07380733200261602
uuid_pk7,36.546875,1000000,1611001,675,2527,1420,2023,2339,0.07550685800015344,0.07471722599802888
uuid_pk7,36.546875,1000000,1612001,678,2530,1423,2023,2339,0.03128710200326168,0.055760508999810554
uuid_pk7,36.546875,1000000,1613001,679,2534,1425,2021,2339,0.042516409997915616,0.061380833001749124
uuid_pk7,36.546875,1000000,1614001,680,2538,1427,2021,2339,0.05314284600171959,0.09922506900329608
uuid_pk7,36.546875,1000000,1615001,680,2541,1430,2020,2339,0.0726627739968535,0.09532895600204938
uuid_pk7,36.546875,1000000,1616001,683,2546,1432,2021,2339,0.05620284999895375,0.05627122800069628
uuid_pk7,36.546875,1000000,1617001,683,2549,1434,2019,2339,0.05537076799737406,0.0534907640030724
uuid_pk7,36.546875,1000000,1618001,687,2554,1437,2021,2339,0.047569973001373,0.06048247699800413
uuid_pk7,36.546875,1000000,1619001,687,2559,1439,2019,2339,0.06185461700079031,0.09820487800243427
uuid_pk7,36.546875,1000000,1620001,689,2563,1441,2020,2339,0.053138070001296,0.15991154199946322
uuid_pk7,36.546875,1000000,1621001,689,2566,1444,2018,2339,0.03427504299907014,0.0665299700012838
uuid_pk7,36.546875,1000000,1622001,689,2570,1446,2019,2339,0.035984038997412426,0.0643386299998383
uuid_pk7,36.546875,1000000,1623001,690,2575,1448,2021,2339,0.043944215001829434,0.06439350500295404
uuid_pk7,36.546875,1000000,1624001,691,2579,1451,2021,2339,0.09693380299722776,0.09801581500141765
uuid_pk7,36.546875,1000000,1625001,693,2584,1453,2022,2339,0.058364996999443974,0.13285702799839783
uuid_pk7,36.546875,1000000,1626001,693,2587,1455,2020,2339,0.044521937998069916,0.06130349900195142
uuid_pk7,36.546875,1000000,1627001,696,2592,1458,2022,2339,0.04616624000118463,0.06329915300011635
uuid_pk7,36.546875,1000000,1628001,697,2595,1460,2019,2339,0.03929976799918222,0.10995935000028112
uuid_pk7,36.546875,1000000,1629001,698,2599,1462,2019,2339,0.09540003000074648,0.10703724100312684
uuid_pk7,36.546875,1000000,1630001,701,2604,1465,2020,2339,0.04825313499895856,0.05757343799996306
uuid_pk7,36.546875,1000000,1631001,701,2607,1467,2017,2339,0.036853801997494884,0.057570504999603145
uuid_pk7,36.546875,1000000,1632001,701,2610,1469,2017,2339,0.03735066600347636,0.05943632599883131
uuid_pk7,36.546875,1000000,1633001,701,2614,1472,2018,2339,0.03675633599777939,0.14272477499980596
uuid_pk7,36.546875,1000000,1634001,702,2618,1474,2019,2339,0.04378799200276262,0.11555386500185705
uuid_pk7,36.546875,1000000,1635001,703,2623,1476,2020,2339,0.07920258200101671,0.07118941400040057
uuid_pk7,36.546875,1000000,1636001,703,2626,1479,2019,2339,0.04563559000234818,0.06473201399785466
uuid_pk7,36.546875,1000000,1637001,703,2629,1481,2019,2339,0.032544293000682956,0.054511374997673556
uuid_pk7,36.546875,1000000,1638001,704,2632,1483,2019,2339,0.11727832300312002,0.09386286900189589
uuid_pk7,36.546875,1000000,1639001,704,2635,1486,2018,2339,0.0916580459997931,0.10238976599794114
uuid_pk7,36.546875,1000000,1640001,705,2639,1488,2019,2339,0.0420607949999976,0.05724793899935321
uuid_pk7,36.546875,1000000,1641001,706,2644,1490,2020,2339,0.03672874899712042,0.05738154400023632
uuid_pk7,36.546875,1000000,1642001,707,2647,1493,2019,2339,0.042440795001311926,0.06515672900059144
uuid_pk7,36.546875,1000000,1643001,710,2650,1495,2018,2339,0.05209988500064355,0.1123347630018543
uuid_pk7,36.546875,1000000,1644001,710,2654,1497,2016,2339,0.08129320000080043,0.12007240199818625
uuid_pk7,36.546875,1000000,1645001,710,2658,1500,2017,2339,0.03545928499806905,0.06253048399958061
uuid_pk7,36.546875,1000000,1646001,711,2663,1502,2019,2339,0.03682446599850664,0.05555983700105571
uuid_pk7,36.546875,1000000,1647001,714,2669,1504,2021,2339,0.03891594299784629,0.12228421600229922
uuid_pk7,36.546875,1000000,1648001,714,2672,1506,2018,2339,0.05685755599915865,0.06432860100176185
uuid_pk7,36.546875,1000000,1649001,717,2678,1509,2021,2339,0.06652827300058561,0.09940058399661211
uuid_pk7,36.546875,1000000,1650001,719,2684,1511,2021,2339,0.05168921800213866,0.06579480499931378
uuid_pk7,36.546875,1000000,1651001,720,2689,1513,2021,2339,0.04396301599990693,0.06169430500085582
uuid_pk7,36.546875,1000000,1652001,720,2692,1516,2020,2339,0.10923430500042741,0.12035785099942586
uuid_pk7,36.546875,1000000,1653001,722,2698,1518,2023,2339,0.07874700200045481,0.1507952749998367
uuid_pk7,36.546875,1000000,1654001,722,2703,1520,2023,2339,0.04452189299991005,0.057719554999493994
uuid_pk7,36.546875,1000000,1655001,723,2708,1523,2025,2339,0.038345529999787686,0.06001220300095156
uuid_pk7,36.546875,1000000,1656001,725,2712,1525,2025,2339,0.044747362000634894,0.11617441600174061
uuid_pk7,36.546875,1000000,1657001,725,2715,1527,2023,2339,0.04510154200033867,0.06500383700040402
uuid_pk7,36.546875,1000000,1658001,726,2718,1530,2023,2339,0.10838632200102438,0.07673814199733897
uuid_pk7,36.546875,1000000,1659001,728,2723,1532,2024,2339,0.03894926900102291,0.06006726600026013
uuid_pk7,36.546875,1000000,1660001,729,2728,1534,2024,2339,0.039590504002262605,0.05592605099809589
uuid_pk7,36.546875,1000000,1661001,731,2731,1537,2023,2339,0.11848705699958373,0.09330151799804298
uuid_pk7,36.546875,1000000,1662001,733,2738,1539,2025,2339,0.0601440200007346,0.10723847999906866
uuid_pk7,36.546875,1000000,1663001,736,2744,1541,2026,2339,0.0334488650005369,0.0579447349991824
uuid_pk7,36.546875,1000000,1664001,736,2748,1544,2024,2339,0.03877874200043152,0.053809059001650894
uuid_pk7,36.546875,1000000,1665001,737,2751,1546,2024,2339,0.050830239000788424,0.07950245599931804
uuid_pk7,36.546875,1000000,1666001,738,2754,1548,2023,2339,0.03668780700172647,0.0757925210018584
uuid_pk7,36.546875,1000000,1667001,738,2758,1551,2023,2339,0.07839710599728278,0.1361013780006033
uuid_pk7,36.546875,1000000,1668001,739,2763,1553,2025,2339,0.03955258300265996,0.058376916000270285
uuid_pk7,36.546875,1000000,1669001,743,2768,1555,2024,2339,0.03339485799733666,0.05658913799925358
uuid_pk7,36.546875,1000000,1670001,744,2771,1558,2022,2339,0.04131155000141007,0.10311935000208905
uuid_pk7,36.546875,1000000,1671001,746,2775,1560,2021,2339,0.05158811600267654,0.06418405099975644
uuid_pk7,36.546875,1000000,1672001,747,2780,1562,2021,2339,0.11721471900091274,0.07775900400156388
uuid_pk7,36.546875,1000000,1673001,748,2785,1565,2023,2339,0.041597023999202065,0.057487609003146645
uuid_pk7,36.546875,1000000,1674001,750,2789,1567,2023,2339,0.036483826999756275,0.055167304002679884
uuid_pk7,36.546875,1000000,1675001,750,2794,1569,2023,2339,0.05403087499871617,0.13459702199907042
uuid_pk7,36.546875,1000000,1676001,750,2797,1572,2023,2339,0.08745669700147118,0.11040850000063074
uuid_pk7,36.546875,1000000,1677001,751,2801,1574,2024,2339,0.04048508599953493,0.06412418900072225
uuid_pk7,36.546875,1000000,1678001,751,2804,1576,2023,2339,0.035996678001538385,0.061273446000996046
uuid_pk7,36.546875,1000000,1679001,751,2808,1579,2024,2339,0.03910771300070337,0.07303734100059955
uuid_pk7,36.546875,1000000,1680001,752,2811,1581,2024,2339,0.13205168700005743,0.09936965000088094
uuid_pk7,36.546875,1000000,1681001,753,2814,1583,2023,2339,0.0698137110011885,0.08326415899864514
uuid_pk7,36.546875,1000000,1682001,756,2819,1586,2024,2339,0.03530860599857988,0.05796527999700629
uuid_pk7,36.546875,1000000,1683001,757,2822,1588,2021,2339,0.03417193099812721,0.059850501998880645
uuid_pk7,36.546875,1000000,1684001,759,2826,1590,2021,2339,0.037581221000436926,0.10773622600027011
uuid_pk7,36.546875,1000000,1685001,759,2831,1593,2021,2339,0.05403187800038722,0.09768910499769845
uuid_pk7,36.546875,1000000,1686001,761,2835,1595,2022,2339,0.10054642500108457,0.05549396500282455
uuid_pk7,36.546875,1000000,1687001,763,2839,1597,2021,2339,0.04070068999862997,0.05666630000268924
uuid_pk7,36.53125,1000000,1688001,765,2845,1600,2021,2338,0.04326187100014067,0.059081011000671424
uuid_pk7,36.53125,1000000,1689001,767,2851,1602,2023,2338,0.05133410100097535,0.14087552699857042
uuid_pk7,36.53125,1000000,1690001,769,2854,1604,2019,2338,0.05215682800189825,0.09725439300018479
uuid_pk7,36.53125,1000000,1691001,769,2858,1606,2020,2338,0.06303705200116383,0.055564633999892976
uuid_pk7,36.53125,1000000,1692001,770,2861,1609,2020,2338,0.03574619199935114,0.0547987580030167
uuid_pk7,36.53125,1000000,1693001,772,2865,1611,2020,2338,0.041666423996503,0.05697951300317072
uuid_pk7,36.53125,1000000,1694001,774,2871,1613,2020,2338,0.03573277900068206,0.08779919399967184
uuid_pk7,36.53125,1000000,1695001,775,2876,1616,2021,2338,0.0774633580003865,0.08648913299839478
uuid_pk7,36.53125,1000000,1696001,777,2881,1618,2022,2338,0.09193917000084184,0.05790106299900799
uuid_pk7,36.53125,1000000,1697001,778,2885,1620,2021,2338,0.06026590399778797,0.3901217560014629
uuid_pk7,36.53125,1000000,1698001,780,2889,1623,2021,2338,0.04558340700168628,0.07624438099810504
uuid_pk7,36.53125,1000000,1699001,782,2893,1625,2020,2338,0.061815340999601176,0.08887399499872117
uuid_pk7,36.53125,1000000,1700001,782,2896,1627,2018,2338,0.04752820900102961,0.0631126160005806
uuid_pk7,36.53125,1000000,1701001,783,2901,1630,2020,2338,0.04550037499939208,0.05950399500216008
uuid_pk7,36.53125,1000000,1702001,785,2906,1632,2021,2338,0.1253207950030628,0.09089072499773465
uuid_pk7,36.53125,1000000,1703001,787,2910,1634,2020,2338,0.0454351630032761,0.1082525120000355
uuid_pk7,36.53125,1000000,1704001,788,2913,1637,2018,2338,0.03975645299942698,0.06139171899849316
uuid_pk7,36.53125,1000000,1705001,789,2917,1639,2018,2338,0.03668438000022434,0.05914855899754912
uuid_pk7,36.53125,1000000,1706001,789,2922,1641,2019,2338,0.03861980100191431,0.06567771300251479
uuid_pk7,36.53125,1000000,1707001,789,2926,1644,2020,2338,0.054392055000789696,0.14440890300102183
uuid_pk7,36.53125,1000000,1708001,790,2930,1646,2021,2338,0.045489551997889066,0.08723444499992183
uuid_pk7,36.53125,1000000,1709001,793,2936,1648,2023,2338,0.038621401003183564,0.0586265710007865
uuid_pk7,36.53125,1000000,1710001,793,2940,1651,2021,2338,0.03965891799816745,0.058828419001656584
uuid_pk7,36.53125,1000000,1711001,797,2946,1653,2024,2338,0.03422359400065034,0.05812068199884379
uuid_pk7,36.53125,1000000,1712001,801,2951,1655,2022,2338,0.0946982730019954,0.1305076469980122
uuid_pk7,36.53125,1000000,1713001,803,2956,1658,2020,2338,0.08494613999937428,0.09313338699939777
uuid_pk7,36.53125,1000000,1714001,803,2961,1660,2020,2338,0.03737917400212609,0.05924969899933785
uuid_pk7,36.53125,1000000,1715001,804,2966,1662,2022,2338,0.04165277900028741,0.05680606899841223
uuid_pk7,36.53125,1000000,1716001,806,2970,1665,2022,2338,0.045230613999592606,0.12515871199866524
uuid_pk7,36.53125,1000000,1717001,810,2975,1667,2022,2338,0.05642724700010149,0.06785208200017223
uuid_pk7,36.53125,1000000,1718001,810,2978,1669,2018,2338,0.06171353199897567,0.07033569200211787
uuid_pk7,36.53125,1000000,1719001,811,2983,1672,2020,2338,0.0420000340018305,0.056364746000326704
uuid_pk7,36.53125,1000000,1720001,812,2986,1674,2019,2338,0.034361164001893485,0.06043525900167879
uuid_pk7,36.53125,1000000,1721001,814,2992,1676,2021,2338,0.10821357399981935,0.09287547699932475
uuid_pk7,36.53125,1000000,1722001,814,2995,1679,2019,2338,0.08628770100040128,0.07745003800300765
uuid_pk7,36.53125,1000000,1723001,815,2998,1681,2019,2338,0.06045555200034869,0.0674374500013073
uuid_pk7,36.53125,1000000,1724001,817,3004,1683,2021,2338,0.03485082399856765,0.061880320998170646
uuid_pk7,36.53125,1000000,1725001,818,3009,1686,2021,2338,0.04055772699939553,0.10831596199932392
uuid_pk7,36.53125,1000000,1726001,819,3012,1688,2020,2338,0.0841912340001727,0.07973655299792881
uuid_pk7,36.53125,1000000,1727001,821,3018,1690,2022,2338,0.07586918400193099,0.09622228399894084
uuid_pk7,36.53125,1000000,1728001,821,3021,1693,2020,2338,0.04305623300024308,0.07183116999658523
uuid_pk7,36.53125,1000000,1729001,823,3025,1695,2021,2338,0.0427025529970706,0.06269723999866983
uuid_pk7,36.53125,1000000,1730001,823,3028,1697,2019,2338,0.09519125800215988,0.1411877579994325
uuid_pk7,36.53125,1000000,1731001,823,3033,1700,2021,2338,0.07482461600011447,0.08567282999865711
uuid_pk7,36.53125,1000000,1732001,825,3037,1702,2022,2338,0.040854453000065405,0.05848473599689896
uuid_pk7,36.53125,1000000,1733001,828,3043,1704,2023,2338,0.04751299800045672,0.05985790599879692
uuid_pk7,36.53125,1000000,1734001,829,3046,1706,2020,2338,0.0419984120017034,0.07005198400293011
uuid_pk7,36.53125,1000000,1735001,830,3051,1709,2021,2338,0.05113639299815986,0.0747560669988161
uuid_pk7,36.53125,1000000,1736001,830,3059,1711,2025,2338,0.08801284700166434,0.10795464300099411
uuid_pk7,36.53125,1000000,1737001,831,3062,1713,2025,2338,0.04468690099747619,0.06091293399731512
uuid_pk7,36.53125,1000000,1738001,834,3065,1716,2023,2338,0.035370091998629505,0.06194940299974405
uuid_pk7,36.53125,1000000,1739001,835,3073,1718,2026,2338,0.06787777900171932,0.0968135600014648
uuid_pk7,36.53125,1000000,1740001,840,3079,1720,2028,2338,0.04745850399922347,0.1625831860001199
uuid_pk7,36.53125,1000000,1741001,842,3083,1723,2024,2338,0.053026626999781,0.06116977599958773
uuid_pk7,36.53125,1000000,1742001,844,3088,1725,2022,2338,0.03579638300288934,0.056614548000652576
uuid_pk7,36.53125,1000000,1743001,846,3093,1727,2024,2338,0.03557350999835762,0.058423465001396835
uuid_pk7,36.53125,1000000,1744001,847,3098,1730,2023,2338,0.03862887099967338,0.10538565600290895
uuid_pk7,36.53125,1000000,1745001,847,3104,1732,2026,2338,0.07467742399967392,0.08256146900021122
uuid_pk7,36.53125,1000000,1746001,849,3108,1734,2027,2338,0.05968191899955855,0.058051203999639256
uuid_pk7,36.53125,1000000,1747001,850,3112,1737,2026,2338,0.04246493500249926,0.06347992399969371
uuid_pk7,36.53125,1000000,1748001,853,3117,1739,2027,2338,0.03656030500133056,0.05984272699788562
uuid_pk7,36.53125,1000000,1749001,856,3123,1741,2027,2338,0.06453965800028527,0.10542307099967729
uuid_pk7,36.53125,1000000,1750001,858,3128,1744,2026,2338,0.04235051500290865,0.09318373399946722
uuid_pk7,36.53125,1000000,1751001,861,3131,1746,2023,2338,0.04192882200004533,0.06409040200014715
uuid_pk7,36.53125,1000000,1752001,862,3136,1748,2023,2338,0.04808071600200492,0.058550801000819774
uuid_pk7,36.53125,1000000,1753001,864,3142,1751,2025,2338,0.038740849999157945,0.07240664699929766
uuid_pk7,36.53125,1000000,1754001,865,3147,1753,2025,2338,0.04752266099967528,0.10318775799896684
uuid_pk7,36.53125,1000000,1755001,867,3152,1755,2026,2338,0.11121974099660292,0.09287187200243352
uuid_pk7,36.53125,1000000,1756001,869,3156,1758,2025,2338,0.04079560199897969,0.05794464000064181
uuid_pk7,36.53125,1000000,1757001,869,3161,1760,2025,2338,0.038226958000450395,0.056655075000890065
uuid_pk7,36.53125,1000000,1758001,872,3165,1762,2026,2338,0.04253461999905994,0.06209163799940143
uuid_pk7,36.53125,1000000,1759001,874,3169,1765,2024,2338,0.09231672600071761,0.1252179379989684
uuid_pk7,36.53125,1000000,1760001,875,3173,1767,2023,2338,0.06493145199783612,0.06071370900099282
uuid_pk7,36.53125,1000000,1761001,877,3179,1769,2025,2338,0.0378883270022925,0.06053399700249429
uuid_pk7,36.53125,1000000,1762001,881,3183,1772,2024,2338,0.0440594069987128,0.0558700379988295
uuid_pk7,36.53125,1000000,1763001,885,3188,1774,2022,2338,0.035726850997889414,0.08142670199958957
uuid_pk7,36.53125,1000000,1764001,886,3195,1776,2022,2338,0.08054270399952657,0.0928319710001233
uuid_pk7,36.53125,1000000,1765001,889,3201,1779,2024,2338,0.05274007199841435,0.11092277100033243
uuid_pk7,36.53125,1000000,1766001,891,3206,1781,2023,2338,0.04140284000095562,0.058364292002806906
uuid_pk7,36.53125,1000000,1767001,894,3211,1783,2023,2338,0.0362089369991736,0.06016784700113931
uuid_pk7,36.53125,1000000,1768001,899,3217,1786,2023,2338,0.106621262999397,0.11610543400092865
uuid_pk7,36.53125,1000000,1769001,899,3221,1788,2019,2338,0.08709012999679544,0.12352965399986715
uuid_pk7,36.53125,1000000,1770001,902,3226,1790,2021,2338,0.04394945100284531,0.05779424700085656
uuid_pk7,36.53125,1000000,1771001,905,3233,1793,2022,2338,0.039099048000935,0.06409169700054917
uuid_pk7,36.53125,1000000,1772001,908,3238,1795,2021,2338,0.04124737100210041,0.09641747499699704
uuid_pk7,36.53125,1000000,1773001,909,3243,1797,2020,2338,0.12815534199762624,0.075635504003003
uuid_pk7,36.53125,1000000,1774001,911,3248,1800,2021,2338,0.05079742100133444,0.06828273000064655
uuid_pk7,36.53125,1000000,1775001,912,3251,1802,2019,2338,0.063783035002416,0.06182569100201363
uuid_pk7,36.53125,1000000,1776001,914,3255,1804,2019,2338,0.03685038999901735,0.05579161500281771
uuid_pk7,36.53125,1000000,1777001,914,3258,1806,2017,2338,0.07695676799994544,0.062363959001231706
uuid_pk7,36.53125,1000000,1778001,917,3267,1809,2023,2338,0.08934876900093514,0.11858403600126621
uuid_pk7,36.53125,1000000,1779001,919,3270,1811,2020,2338,0.043524077998881694,0.05962340399855748
uuid_pk7,36.53125,1000000,1780001,921,3275,1813,2020,2338,0.040396394000708824,0.06097848199715372
uuid_pk7,36.53125,1000000,1781001,922,3279,1816,2019,2338,0.038102698999864515,0.06558296499861171
uuid_pk7,36.53125,1000000,1782001,922,3283,1818,2019,2338,0.11882471300123143,0.12052909400154022
uuid_pk7,36.53125,1000000,1783001,924,3286,1820,2019,2338,0.08663301799970213,0.10436229100014316
uuid_pk7,36.53125,1000000,1784001,927,3292,1823,2020,2338,0.0401506980015256,0.05865388099846314
uuid_pk7,36.53125,1000000,1785001,927,3297,1825,2019,2338,0.04207197000141605,0.058338311999250436
uuid_pk7,36.53125,1000000,1786001,929,3300,1827,2019,2338,0.08119388400155003,0.10764808699968853
uuid_pk7,36.53125,1000000,1787001,930,3303,1830,2017,2338,0.07609915099965292,0.12640839200321352
uuid_pk7,36.53125,1000000,1788001,931,3307,1832,2017,2338,0.05191922899757628,0.0545088590006344
